book_id,date,equity
manual,2026-07-20,1000000.0
manual,2026-07-24,998771.17
manual,2026-07-31,998047.98
manual,2026-08-07,999854.75
manual,2026-08-14,1002084.73
manual,2026-08-21,1006613.15
manual,2026-08-28,1016832.96
manual,2026-09-04,1037897.38
shadow_01,2026-07-20,1000000.0
shadow_01,2026-07-24,999905.03
shadow_01,2026-07-31,999485.3
shadow_01,2026-08-07,999701.53
shadow_01,2026-08-14,1000397.1
shadow_01,2026-08-21,1001152.46
shadow_01,2026-08-28,999825.68
shadow_01,2026-09-04,999289.8
shadow_02,2026-07-20,1000000.0
shadow_02,2026-07-24,999732.4
shadow_02,2026-07-31,1000328.84
shadow_02,2026-08-07,1000018.27
shadow_02,2026-08-14,1001636.15
shadow_02,2026-08-21,1003058.06
shadow_02,2026-08-28,1003198.14
shadow_02,2026-09-04,1006045.95
shadow_03,2026-07-20,1000000.0
shadow_03,2026-07-24,1000566.56
shadow_03,2026-07-31,1000386.61
shadow_03,2026-08-07,1001941.35
shadow_03,2026-08-14,1003678.97
shadow_03,2026-08-21,1003597.87
shadow_03,2026-08-28,1003266.28
shadow_03,2026-09-04,972082.5
shadow_04,2026-07-20,1000000.0
shadow_04,2026-07-24,999751.18
shadow_04,2026-07-31,999649.74
shadow_04,2026-08-07,999209.98
shadow_04,2026-08-14,999519.71
shadow_04,2026-08-21,998760.02
shadow_04,2026-08-28,998441.71
shadow_04,2026-09-04,998024.73
shadow_05,2026-07-20,1000000.0
shadow_05,2026-07-24,999858.11
shadow_05,2026-07-31,1001165.02
shadow_05,2026-08-07,1004872.86
shadow_05,2026-08-14,1018910.45
shadow_05,2026-08-21,1023173.45
shadow_05,2026-08-28,1033084.5
shadow_05,2026-09-04,1032670.6
shadow_06,2026-07-20,1000000.0
shadow_06,2026-07-24,1000148.36
shadow_06,2026-07-31,999864.72
shadow_06,2026-08-07,1002042.24
shadow_06,2026-08-14,1022714.01
shadow_06,2026-08-21,996886.86
shadow_06,2026-08-28,995739.62
shadow_06,2026-09-04,996129.08
shadow_07,2026-07-20,1000000.0
shadow_07,2026-07-24,1000203.7
shadow_07,2026-07-31,1000783.3
shadow_07,2026-08-07,1002575.6
shadow_07,2026-08-14,998874.54
shadow_07,2026-08-21,979258.96
shadow_07,2026-08-28,979310.37
shadow_07,2026-09-04,979806.08
shadow_08,2026-07-20,1000000.0
shadow_08,2026-07-24,999923.19
shadow_08,2026-07-31,1000035.2
shadow_08,2026-08-07,1001342.57
shadow_08,2026-08-14,1007334.21
shadow_08,2026-08-21,1001642.11
shadow_08,2026-08-28,997094.32
shadow_08,2026-09-04,995805.5
shadow_09,2026-07-20,1000000.0
shadow_09,2026-07-24,1000240.03
shadow_09,2026-07-31,1000193.89
shadow_09,2026-08-07,1001338.03
shadow_09,2026-08-14,1000833.16
shadow_09,2026-08-21,1000485.15
shadow_09,2026-08-28,1000414.03
shadow_09,2026-09-04,1000291.56
shadow_10,2026-07-20,1000000.0
shadow_10,2026-07-24,1000841.55
shadow_10,2026-07-31,999825.18
shadow_10,2026-08-07,1002136.63
shadow_10,2026-08-14,1004690.53
shadow_10,2026-08-21,998750.51
shadow_10,2026-08-28,993096.75
shadow_10,2026-09-04,1005711.64
shadow_11,2026-07-20,1000000.0
shadow_11,2026-07-24,1000519.18
shadow_11,2026-07-31,999933.63
shadow_11,2026-08-07,1001265.67
shadow_11,2026-08-14,1002175.48
shadow_11,2026-08-21,1002748.36
shadow_11,2026-08-28,994124.04
shadow_11,2026-09-04,1001079.07
shadow_12,2026-07-20,1000000.0
shadow_12,2026-07-24,999600.73
shadow_12,2026-07-31,999174.93
shadow_12,2026-08-07,1000120.62
shadow_12,2026-08-14,1000718.78
shadow_12,2026-08-21,999717.27
shadow_12,2026-08-28,999751.05
shadow_12,2026-09-04,999304.61
shadow_13,2026-07-20,1000000.0
shadow_13,2026-07-24,1001001.25
shadow_13,2026-07-31,1001258.03
shadow_13,2026-08-07,1001410.15
shadow_13,2026-08-14,1001985.08
shadow_13,2026-08-21,987596.3
shadow_13,2026-08-28,979797.25
shadow_13,2026-09-04,981330.91
shadow_14,2026-07-20,1000000.0
shadow_14,2026-07-24,1000079.43
shadow_14,2026-07-31,999879.19
shadow_14,2026-08-07,1000161.48
shadow_14,2026-08-14,1000624.95
shadow_14,2026-08-21,999540.08
shadow_14,2026-08-28,999187.36
shadow_14,2026-09-04,999210.56
shadow_15,2026-07-20,1000000.0
shadow_15,2026-07-24,999776.04
shadow_15,2026-07-31,999734.31
shadow_15,2026-08-07,1001961.91
