book_id,date,equity
manual,2026-07-20,1000000.0
manual,2026-07-24,998771.17
manual,2026-07-31,998047.98
manual,2026-08-07,999854.75
manual,2026-08-14,1002084.73
manual,2026-08-21,1006613.15
manual,2026-08-28,1016832.96
manual,2026-09-04,1037897.38
manual,2026-09-11,994266.09
manual,2026-09-18,1055218.78
shadow_01,2026-07-20,1000000.0
shadow_01,2026-07-24,999905.03
shadow_01,2026-07-31,999485.31
shadow_01,2026-08-07,999701.51
shadow_01,2026-08-14,1000397.12
shadow_01,2026-08-21,1001152.48
shadow_01,2026-08-28,999825.7
shadow_01,2026-09-04,999289.82
shadow_01,2026-09-11,994665.87
shadow_01,2026-09-18,987628.46
shadow_02,2026-07-20,1000000.0
shadow_02,2026-07-24,999732.4
shadow_02,2026-07-31,1000328.84
shadow_02,2026-08-07,1000018.27
shadow_02,2026-08-14,1001636.15
shadow_02,2026-08-21,1003058.07
shadow_02,2026-08-28,1003198.14
shadow_02,2026-09-04,1006045.99
shadow_02,2026-09-11,998110.18
shadow_02,2026-09-18,992190.09
shadow_03,2026-07-20,1000000.0
shadow_03,2026-07-24,1000566.56
shadow_03,2026-07-31,1000386.58
shadow_03,2026-08-07,1001941.35
shadow_03,2026-08-14,1003678.96
shadow_03,2026-08-21,1003597.85
shadow_03,2026-08-28,1003266.26
shadow_03,2026-09-04,972082.48
shadow_03,2026-09-11,960534.02
shadow_03,2026-09-18,961638.88
shadow_04,2026-07-20,1000000.0
shadow_04,2026-07-24,999751.18
shadow_04,2026-07-31,999649.74
shadow_04,2026-08-07,999209.97
shadow_04,2026-08-14,999519.71
shadow_04,2026-08-21,998760.02
shadow_04,2026-08-28,998441.72
shadow_04,2026-09-04,998024.73
shadow_04,2026-09-11,997306.49
shadow_04,2026-09-18,996264.4
shadow_05,2026-07-20,1000000.0
shadow_05,2026-07-24,999858.11
shadow_05,2026-07-31,1001165.02
shadow_05,2026-08-07,1004872.8
shadow_05,2026-08-14,1018910.37
shadow_05,2026-08-21,1023173.48
shadow_05,2026-08-28,1033084.52
shadow_05,2026-09-04,1032670.55
shadow_05,2026-09-11,1026428.27
shadow_05,2026-09-18,1031906.61
shadow_06,2026-07-20,1000000.0
shadow_06,2026-07-24,1000148.36
shadow_06,2026-07-31,999864.72
shadow_06,2026-08-07,1002042.24
shadow_06,2026-08-14,1022714.01
shadow_06,2026-08-21,996886.86
shadow_06,2026-08-28,995739.62
shadow_06,2026-09-04,996129.08
shadow_06,2026-09-11,995322.07
shadow_06,2026-09-18,994410.88
shadow_07,2026-07-20,1000000.0
shadow_07,2026-07-24,1000203.7
shadow_07,2026-07-31,1000783.3
shadow_07,2026-08-07,1002575.57
shadow_07,2026-08-14,998874.5
shadow_07,2026-08-21,979258.94
shadow_07,2026-08-28,979310.39
shadow_07,2026-09-04,979806.05
shadow_07,2026-09-11,978841.82
shadow_07,2026-09-18,978913.43
shadow_08,2026-07-20,1000000.0
shadow_08,2026-07-24,999923.18
shadow_08,2026-07-31,1000035.21
shadow_08,2026-08-07,1001342.54
shadow_08,2026-08-14,1007334.21
shadow_08,2026-08-21,1001642.11
shadow_08,2026-08-28,997094.29
shadow_08,2026-09-04,995805.51
shadow_08,2026-09-11,994610.01
shadow_08,2026-09-18,995625.34
shadow_09,2026-07-20,1000000.0
shadow_09,2026-07-24,1000240.01
shadow_09,2026-07-31,1000193.88
shadow_09,2026-08-07,1001338.02
shadow_09,2026-08-14,1000833.15
shadow_09,2026-08-21,1000485.27
shadow_09,2026-08-28,1000414.09
shadow_09,2026-09-04,1000291.52
shadow_09,2026-09-11,999334.34
shadow_09,2026-09-18,997685.75
shadow_10,2026-07-20,1000000.0
shadow_10,2026-07-24,1000841.55
shadow_10,2026-07-31,999825.18
shadow_10,2026-08-07,1002136.63
shadow_10,2026-08-14,1004690.53
shadow_10,2026-08-21,998750.51
shadow_10,2026-08-28,993096.75
shadow_10,2026-09-04,1005711.64
shadow_10,2026-09-11,1018951.05
shadow_10,2026-09-18,1020420.31
shadow_11,2026-07-20,1000000.0
shadow_11,2026-07-24,1000519.2
shadow_11,2026-07-31,999933.7
shadow_11,2026-08-07,1001265.6
shadow_11,2026-08-14,1002175.48
shadow_11,2026-08-21,1002748.26
shadow_11,2026-08-28,994124.18
shadow_11,2026-09-04,1001079.18
shadow_11,2026-09-11,988833.37
shadow_11,2026-09-18,1016497.75
shadow_12,2026-07-20,1000000.0
shadow_12,2026-07-24,999600.73
shadow_12,2026-07-31,999174.99
shadow_12,2026-08-07,1000120.66
shadow_12,2026-08-14,1000718.94
